29152753579	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.0000000000	2016-03-31 18:20:00	2016-03-31 18:20:59	2016-03-31 18:22:24
29152795149	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.5627010600	2016-03-31 18:21:00	2016-03-31 18:21:59	2016-03-31 18:21:51
29152814820	BITF	BTC/USD	417.4700000000	417.4700000000	417.4700000000	417.4700000000	0.0224424500	2016-03-31 18:22:00	2016-03-31 18:22:59	2016-03-31 18:24:46
29152854459	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	0.1200608700	2016-03-31 18:23:00	2016-03-31 18:23:59	2016-03-31 18:25:21
29152873579	BITF	BTC/USD	417.4700000000	417.4700000000	417.4700000000	417.4700000000	3.0000000000	2016-03-31 18:24:00	2016-03-31 18:24:59	2016-03-31 18:26:58
29152907479	BITF	BTC/USD	417.0700000000	417.0700000000	417.0700000000	417.0700000000	0.0026730100	2016-03-31 18:25:00	2016-03-31 18:25:59	2016-03-31 18:27:58
29152945246	BITF	BTC/USD	417.0700000000	417.0800000000	417.0000000000	417.0000000000	72.7640219900	2016-03-31 18:26:00	2016-03-31 18:26:59	2016-03-31 18:27:26
29152963897	BITF	BTC/USD	417.0000000000	417.4400000000	417.0000000000	417.4300000000	13.4867312500	2016-03-31 18:27:00	2016-03-31 18:27:59	2016-03-31 18:29:38
29153006799	BITF	BTC/USD	417.4300000000	417.4300000000	417.4300000000	417.4300000000	0.0000000000	2016-03-31 18:28:00	2016-03-31 18:28:59	2016-03-31 18:30:51
29153044519	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.6332226600	2016-03-31 18:29:00	2016-03-31 18:29:59	2016-03-31 18:31:18
29153063916	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.0000000000	2016-03-31 18:30:00	2016-03-31 18:30:59	2016-03-31 18:30:01
29153094613	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.0000000000	2016-03-31 18:31:00	2016-03-31 18:31:59	2016-03-31 18:30:01
29153130596	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.0000000000	2016-03-31 18:32:00	2016-03-31 18:32:59	2016-03-31 18:31:18
29153149401	BITF	BTC/USD	417.0900000000	417.0900000000	417.0900000000	417.0900000000	0.2978937400	2016-03-31 18:33:00	2016-03-31 18:33:59	2016-03-31 18:34:04
29153184312	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.5499770100	2016-03-31 18:34:00	2016-03-31 18:34:59	2016-03-31 18:36:43
29153211441	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.5000000000	2016-03-31 18:35:00	2016-03-31 18:35:59	2016-03-31 18:35:20
29153251432	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.2919791100	2016-03-31 18:36:00	2016-03-31 18:36:59	2016-03-31 18:36:15
29153287213	BITF	BTC/USD	417.0400000000	417.0400000000	417.0400000000	417.0400000000	2.2580917500	2016-03-31 18:37:00	2016-03-31 18:37:59	2016-03-31 18:39:46
29153317838	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	0.2000000000	2016-03-31 18:38:00	2016-03-31 18:38:59	2016-03-31 18:40:39
29153357023	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	0.1500000000	2016-03-31 18:39:00	2016-03-31 18:39:59	2016-03-31 18:40:09
29153376130	BITF	BTC/USD	417.2500000000	417.2500000000	416.9800000000	416.9800000000	6.5415225600	2016-03-31 18:40:00	2016-03-31 18:40:59	2016-03-31 18:42:55
29153412849	BITF	BTC/USD	417.0000000000	417.0000000000	416.9800000000	416.9800000000	0.8930063600	2016-03-31 18:41:00	2016-03-31 18:41:59	2016-03-31 18:43:34
29153439592	BITF	BTC/USD	416.9800000000	416.9800000000	416.9800000000	416.9800000000	0.0000000000	2016-03-31 18:42:00	2016-03-31 18:42:59	2016-03-31 18:44:42
29153472032	BITF	BTC/USD	416.9800000000	416.9800000000	416.9800000000	416.9800000000	1.0000000000	2016-03-31 18:43:00	2016-03-31 18:43:59	2016-03-31 18:44:13
29153513032	BITF	BTC/USD	416.7800000000	416.9800000000	415.8300000000	415.8300000000	139.9890000000	2016-03-31 18:44:00	2016-03-31 18:44:59	2016-03-31 18:46:41
29153534431	BITF	BTC/USD	415.8300000000	415.8300000000	415.8300000000	415.8300000000	0.0000000000	2016-03-31 18:45:00	2016-03-31 18:45:59	2016-03-31 18:47:39
29153562396	BITF	BTC/USD	416.1000000000	416.1000000000	415.8600000000	416.0000000000	31.0410000000	2016-03-31 18:46:00	2016-03-31 18:46:59	2016-03-31 18:48:58
29153604851	BITF	BTC/USD	416.0000000000	416.0000000000	415.9900000000	415.9900000000	2.1034278200	2016-03-31 18:47:00	2016-03-31 18:47:59	2016-03-31 18:49:49
29153619074	BITF	BTC/USD	416.0000000000	416.0000000000	415.9900000000	415.9900000000	0.4266299200	2016-03-31 18:48:00	2016-03-31 18:48:59	2016-03-31 18:48:58
29153653537	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	5.1936000000	2016-03-31 18:49:00	2016-03-31 18:49:59	2016-03-31 18:49:49
29153689104	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0240872100	2016-03-31 18:50:00	2016-03-31 18:50:59	2016-03-31 18:52:45
29153720815	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 18:51:00	2016-03-31 18:51:59	2016-03-31 18:50:56
29153754102	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 18:52:00	2016-03-31 18:52:59	2016-03-31 18:51:25
29153773895	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	2.7759127900	2016-03-31 18:53:00	2016-03-31 18:53:59	2016-03-31 18:54:16
29153809734	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	6.2767380600	2016-03-31 18:54:00	2016-03-31 18:54:59	2016-03-31 18:54:16
29153845035	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.2000000000	2016-03-31 18:55:00	2016-03-31 18:55:59	2016-03-31 18:57:18
29153867370	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	8.7300000000	2016-03-31 18:56:00	2016-03-31 18:56:59	2016-03-31 18:58:55
29153917281	BITF	BTC/USD	416.3900000000	416.3900000000	416.3900000000	416.3900000000	14.4146000000	2016-03-31 18:57:00	2016-03-31 18:57:59	2016-03-31 18:59:25
29153938496	BITF	BTC/USD	416.3900000000	416.3900000000	416.3900000000	416.3900000000	8.8054000000	2016-03-31 18:58:00	2016-03-31 18:58:59	2016-03-31 18:59:25
29153964783	BITF	BTC/USD	416.3900000000	416.3900000000	416.3900000000	416.3900000000	0.0000000000	2016-03-31 18:59:00	2016-03-31 18:59:59	2016-03-31 18:58:04
29154010472	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	0.2406407500	2016-03-31 19:00:00	2016-03-31 19:00:59	2016-03-31 19:02:31
29154025311	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	0.0000000000	2016-03-31 19:01:00	2016-03-31 19:01:59	2016-03-31 19:00:56
29154065956	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	0.0000000000	2016-03-31 19:02:00	2016-03-31 19:02:59	2016-03-31 19:01:27
29154104778	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	0.0000000000	2016-03-31 19:03:00	2016-03-31 19:03:59	2016-03-31 19:02:31
29154128114	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	2.6286285400	2016-03-31 19:04:00	2016-03-31 19:04:59	2016-03-31 19:06:35
29154162208	BITF	BTC/USD	416.3900000000	416.3900000000	416.3900000000	416.3900000000	0.0441741600	2016-03-31 19:05:00	2016-03-31 19:05:59	2016-03-31 19:07:55
29154189062	BITF	BTC/USD	416.3900000000	416.3900000000	416.3900000000	416.3900000000	0.0000000000	2016-03-31 19:06:00	2016-03-31 19:06:59	2016-03-31 19:05:39
29154219261	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.3182704900	2016-03-31 19:07:00	2016-03-31 19:07:59	2016-03-31 19:09:56
29154251998	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.1189868500	2016-03-31 19:08:00	2016-03-31 19:08:59	2016-03-31 19:08:46
29154296357	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.0000000000	2016-03-31 19:09:00	2016-03-31 19:09:59	2016-03-31 19:08:17
29154322822	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.4755960000	2016-03-31 19:10:00	2016-03-31 19:10:59	2016-03-31 19:10:58
29154361691	BITF	BTC/USD	416.3800000000	416.3800000000	416.3800000000	416.3800000000	0.0356960600	2016-03-31 19:11:00	2016-03-31 19:11:59	2016-03-31 19:11:46
29154384962	BITF	BTC/USD	416.4200000000	417.1300000000	416.4200000000	417.1200000000	15.4550947600	2016-03-31 19:12:00	2016-03-31 19:12:59	2016-03-31 19:14:51
29154418475	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-03-31 19:13:00	2016-03-31 19:13:59	2016-03-31 19:15:52
29154437208	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-03-31 19:14:00	2016-03-31 19:14:59	2016-03-31 19:13:04
29154470995	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	1.1404875800	2016-03-31 19:15:00	2016-03-31 19:15:59	2016-03-31 19:15:52
29154513990	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	4.9670623700	2016-03-31 19:16:00	2016-03-31 19:16:59	2016-03-31 19:16:46
29154548218	BITF	BTC/USD	417.1300000000	417.1300000000	417.1300000000	417.1300000000	0.4700000000	2016-03-31 19:17:00	2016-03-31 19:17:59	2016-03-31 19:19:47
29154583012	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.2978722700	2016-03-31 19:18:00	2016-03-31 19:18:59	2016-03-31 19:20:12
29154595629	BITF	BTC/USD	417.1300000000	417.1300000000	417.1300000000	417.1300000000	6.3825000000	2016-03-31 19:19:00	2016-03-31 19:19:59	2016-03-31 19:21:51
29154626378	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	1.6815370500	2016-03-31 19:20:00	2016-03-31 19:20:59	2016-03-31 19:22:43
29154652969	BITF	BTC/USD	417.1300000000	417.1300000000	417.1300000000	417.1300000000	5.9142000000	2016-03-31 19:21:00	2016-03-31 19:21:59	2016-03-31 19:23:25
29154672080	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.7206587300	2016-03-31 19:22:00	2016-03-31 19:22:59	2016-03-31 19:25:00
29154706231	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-03-31 19:23:00	2016-03-31 19:23:59	2016-03-31 19:23:25
29154748046	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	2.7700000000	2016-03-31 19:24:00	2016-03-31 19:24:59	2016-03-31 19:24:33
29154772223	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.7875810200	2016-03-31 19:25:00	2016-03-31 19:25:59	2016-03-31 19:25:27
29154819308	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	1.1220000000	2016-03-31 19:26:00	2016-03-31 19:26:59	2016-03-31 19:26:40
29154845323	BITF	BTC/USD	417.1300000000	417.1300000000	417.1200000000	417.1200000000	0.0225000000	2016-03-31 19:27:00	2016-03-31 19:27:59	2016-03-31 19:29:56
29154858852	BITF	BTC/USD	417.1200000000	417.1300000000	417.1200000000	417.1300000000	0.0298571200	2016-03-31 19:28:00	2016-03-31 19:28:59	2016-03-31 19:30:20
29154890401	BITF	BTC/USD	417.1300000000	417.1300000000	417.1300000000	417.1300000000	0.0124440000	2016-03-31 19:29:00	2016-03-31 19:29:59	2016-03-31 19:31:44
29154928562	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0600250000	2016-03-31 19:30:00	2016-03-31 19:30:59	2016-03-31 19:32:50
29154959515	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-03-31 19:31:00	2016-03-31 19:31:59	2016-03-31 19:31:13
29154986710	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0600548900	2016-03-31 19:32:00	2016-03-31 19:32:59	2016-03-31 19:32:18
29155014623	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	9.9000000000	2016-03-31 19:33:00	2016-03-31 19:33:59	2016-03-31 19:33:43
29155045626	BITF	BTC/USD	417.1300000000	417.1300000000	417.1300000000	417.1300000000	7.3702210900	2016-03-31 19:34:00	2016-03-31 19:34:59	2016-03-31 19:36:54
29155081923	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	5.9875000000	2016-03-31 19:35:00	2016-03-31 19:35:59	2016-03-31 19:37:34
29155109142	BITF	BTC/USD	417.1200000000	417.1200000000	417.1200000000	417.1200000000	0.0000000000	2016-03-31 19:36:00	2016-03-31 19:36:59	2016-03-31 19:35:52
29155148191	BITF	BTC/USD	417.0100000000	417.0100000000	417.0100000000	417.0100000000	0.0690000000	2016-03-31 19:37:00	2016-03-31 19:37:59	2016-03-31 19:39:18
29155189560	BITF	BTC/USD	417.0100000000	417.0100000000	417.0100000000	417.0100000000	0.0000000000	2016-03-31 19:38:00	2016-03-31 19:38:59	2016-03-31 19:37:34
29155209943	BITF	BTC/USD	417.0100000000	417.0100000000	417.0100000000	417.0100000000	0.0000000000	2016-03-31 19:39:00	2016-03-31 19:39:59	2016-03-31 19:38:12
29155242366	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	0.4629000000	2016-03-31 19:40:00	2016-03-31 19:40:59	2016-03-31 19:42:39
29155261365	BITF	BTC/USD	417.4400000000	417.4400000000	417.4400000000	417.4400000000	0.6964000000	2016-03-31 19:41:00	2016-03-31 19:41:59	2016-03-31 19:43:52
29155299924	BITF	BTC/USD	417.4400000000	417.4400000000	417.4400000000	417.4400000000	0.0000000000	2016-03-31 19:42:00	2016-03-31 19:42:59	2016-03-31 19:41:43
29155334264	BITF	BTC/USD	416.9000000000	417.5000000000	416.9000000000	417.4200000000	60.1836330900	2016-03-31 19:43:00	2016-03-31 19:43:59	2016-03-31 19:46:00
29155371170	BITF	BTC/USD	417.0800000000	417.0800000000	417.0800000000	417.0800000000	0.5802344400	2016-03-31 19:44:00	2016-03-31 19:44:59	2016-03-31 19:46:58
29155405019	BITF	BTC/USD	417.0800000000	417.0800000000	417.0800000000	417.0800000000	0.0000000000	2016-03-31 19:45:00	2016-03-31 19:45:59	2016-03-31 19:44:53
29155439154	BITF	BTC/USD	417.0800000000	417.0800000000	417.0800000000	417.0800000000	0.0000000000	2016-03-31 19:46:00	2016-03-31 19:46:59	2016-03-31 19:45:28
29155467705	BITF	BTC/USD	417.0800000000	417.0800000000	417.0800000000	417.0800000000	2.6666935700	2016-03-31 19:47:00	2016-03-31 19:47:59	2016-03-31 19:47:23
29155500132	BITF	BTC/USD	417.0800000000	417.0800000000	417.0800000000	417.0800000000	0.0000000000	2016-03-31 19:48:00	2016-03-31 19:48:59	2016-03-31 19:47:23
29155534997	BITF	BTC/USD	417.0200000000	417.0200000000	417.0200000000	417.0200000000	0.2000000000	2016-03-31 19:49:00	2016-03-31 19:49:59	2016-03-31 19:51:48
29155568418	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.2232700000	2016-03-31 19:50:00	2016-03-31 19:50:59	2016-03-31 19:52:59
29155586419	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.0000000000	2016-03-31 19:51:00	2016-03-31 19:51:59	2016-03-31 19:50:57
29155628862	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	0.4805543600	2016-03-31 19:52:00	2016-03-31 19:52:59	2016-03-31 19:54:43
29155655821	BITF	BTC/USD	417.0000000000	417.1700000000	417.0000000000	417.0000000000	2.7044788000	2016-03-31 19:53:00	2016-03-31 19:53:59	2016-03-31 19:54:43
29155688388	BITF	BTC/USD	417.1600000000	417.1600000000	417.1500000000	417.1500000000	0.2500000000	2016-03-31 19:54:00	2016-03-31 19:54:59	2016-03-31 19:56:41
29155728339	BITF	BTC/USD	417.1500000000	417.1500000000	417.1500000000	417.1500000000	0.0000000000	2016-03-31 19:55:00	2016-03-31 19:55:59	2016-03-31 19:57:48
29155744324	BITF	BTC/USD	417.0100000000	417.1600000000	417.0100000000	417.1600000000	7.7939780200	2016-03-31 19:56:00	2016-03-31 19:56:59	2016-03-31 19:58:49
29155789137	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	80.4700000000	2016-03-31 19:57:00	2016-03-31 19:57:59	2016-03-31 19:59:54
29155805932	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	2.0000000000	2016-03-31 19:58:00	2016-03-31 19:58:59	2016-03-31 19:58:20
29155837571	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.6500000000	2016-03-31 19:59:00	2016-03-31 19:59:59	2016-03-31 20:02:00
29155866285	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	1.2548198400	2016-03-31 20:00:00	2016-03-31 20:00:59	2016-03-31 20:02:53
29155898609	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	0.0000000000	2016-03-31 20:01:00	2016-03-31 20:01:59	2016-03-31 20:00:17
29155925988	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	0.2500046900	2016-03-31 20:02:00	2016-03-31 20:02:59	2016-03-31 20:03:16
29155960109	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	14.7690996400	2016-03-31 20:03:00	2016-03-31 20:03:59	2016-03-31 20:05:37
29155988806	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	1.4436503800	2016-03-31 20:04:00	2016-03-31 20:04:59	2016-03-31 20:06:18
29156029981	BITF	BTC/USD	417.1700000000	417.1700000000	417.1700000000	417.1700000000	0.7123638300	2016-03-31 20:05:00	2016-03-31 20:05:59	2016-03-31 20:05:37
29156049813	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	104.2560003600	2016-03-31 20:06:00	2016-03-31 20:06:59	2016-03-31 20:08:41
29156072387	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.6621023500	2016-03-31 20:07:00	2016-03-31 20:07:59	2016-03-31 20:08:11
29156099540	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.5000000000	2016-03-31 20:08:00	2016-03-31 20:08:59	2016-03-31 20:08:41
29156123649	BITF	BTC/USD	417.1800000000	417.4200000000	417.1800000000	417.4200000000	0.9147495700	2016-03-31 20:09:00	2016-03-31 20:09:59	2016-03-31 20:10:36
29156155360	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.3617826800	2016-03-31 20:10:00	2016-03-31 20:10:59	2016-03-31 20:11:16
29156193679	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.0581891300	2016-03-31 20:11:00	2016-03-31 20:11:59	2016-03-31 20:14:00
29156213350	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.0240179300	2016-03-31 20:12:00	2016-03-31 20:12:59	2016-03-31 20:12:56
29156242104	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.0000000000	2016-03-31 20:13:00	2016-03-31 20:13:59	2016-03-31 20:12:07
29156283380	BITF	BTC/USD	417.4400000000	417.4400000000	417.1900000000	417.1900000000	10.0670000000	2016-03-31 20:14:00	2016-03-31 20:14:59	2016-03-31 20:16:48
29156309951	BITF	BTC/USD	417.4300000000	417.4300000000	417.1800000000	417.1800000000	2.6893552600	2016-03-31 20:15:00	2016-03-31 20:15:59	2016-03-31 20:17:53
29156343586	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.1000000000	2016-03-31 20:16:00	2016-03-31 20:16:59	2016-03-31 20:18:28
29156368889	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.0000000000	2016-03-31 20:17:00	2016-03-31 20:17:59	2016-03-31 20:16:17
29156404832	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.7000000000	2016-03-31 20:18:00	2016-03-31 20:18:59	2016-03-31 20:19:11
29156440669	BITF	BTC/USD	417.1800000000	417.1800000000	417.1800000000	417.1800000000	0.0000000000	2016-03-31 20:19:00	2016-03-31 20:19:59	2016-03-31 20:18:28
29156458094	BITF	BTC/USD	417.4000000000	417.4000000000	417.4000000000	417.4000000000	5.9902000000	2016-03-31 20:20:00	2016-03-31 20:20:59	2016-03-31 20:22:58
29156492195	BITF	BTC/USD	417.4100000000	417.4100000000	417.4100000000	417.4100000000	0.1162830700	2016-03-31 20:21:00	2016-03-31 20:21:59	2016-03-31 20:23:18
29156521076	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	10.0000000000	2016-03-31 20:22:00	2016-03-31 20:22:59	2016-03-31 20:24:13
29156554763	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	0.0000000000	2016-03-31 20:23:00	2016-03-31 20:23:59	2016-03-31 20:22:58
29156588200	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	31.6004497800	2016-03-31 20:24:00	2016-03-31 20:24:59	2016-03-31 20:25:07
29156617553	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	0.0000000000	2016-03-31 20:25:00	2016-03-31 20:25:59	2016-03-31 20:24:13
29156648832	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	0.0000000000	2016-03-31 20:26:00	2016-03-31 20:26:59	2016-03-31 20:25:07
29156682783	BITF	BTC/USD	417.5100000000	417.5100000000	417.5100000000	417.5100000000	0.0000000000	2016-03-31 20:27:00	2016-03-31 20:27:59	2016-03-31 20:26:03
29156712302	BITF	BTC/USD	417.4100000000	417.4100000000	417.4100000000	417.4100000000	0.2112463700	2016-03-31 20:28:00	2016-03-31 20:28:59	2016-03-31 20:30:52
29156751915	BITF	BTC/USD	417.4100000000	417.4100000000	417.4100000000	417.4100000000	0.0529498400	2016-03-31 20:29:00	2016-03-31 20:29:59	2016-03-31 20:29:49
